,date,open,high,low,close,volume,average,barCount
43,2010-02-17,44.5,44.57,44.26,44.57,65807400.0,44.455,106527
44,2010-02-18,44.54,44.93,44.45,44.85,55278800.0,44.7,94277
45,2010-02-19,44.76,45.05,44.62,44.83,68397400.0,44.858,102453
46,2010-02-22,45.01,45.03,44.56,44.74,62154700.0,44.734,90378
47,2010-02-23,44.69,44.74,43.95,44.16,81036200.0,44.245,121950
48,2010-02-24,44.41,44.79,44.32,44.61,71167900.0,44.576,107709
49,2010-02-25,44.11,44.7,43.83,44.6,86537300.0,44.182,136744
50,2010-02-26,44.6,44.86,44.4,44.76,60369800.0,44.668,96982
51,2010-03-01,44.95,45.49,44.95,45.41,60371800.0,45.295,94577
52,2010-03-02,45.54,45.85,45.45,45.55,64410000.0,45.644,100685
53,2010-03-03,45.66,45.82,45.43,45.6,57284900.0,45.647,89870
54,2010-03-04,45.64,45.81,45.4,45.75,47117200.0,45.616,88582
55,2010-03-05,46.1,46.51,45.99,46.45,55754900.0,46.325,94825
56,2010-03-08,46.46,46.64,46.44,46.53,48652700.0,46.554,77704
57,2010-03-09,46.4,47.05,46.4,46.79,82001600.0,46.803,132792
58,2010-03-10,46.8,47.28,46.8,47.17,87052600.0,47.107,139646
59,2010-03-11,47.07,47.35,46.98,47.34,53090500.0,47.148,89442
60,2010-03-12,47.5,47.53,47.1,47.36,54535200.0,47.339,98828
61,2010-03-15,47.25,47.38,46.91,47.24,52322500.0,47.129,100069
62,2010-03-16,47.39,47.61,47.23,47.54,65406700.0,47.443,126497
63,2010-03-17,47.6,47.9,47.53,47.67,58605400.0,47.703,100803
64,2010-03-18,47.72,47.88,47.6,47.83,62577500.0,47.749,111093
65,2010-03-19,47.95,47.95,47.32,47.49,73638400.0,47.576,134059
66,2010-03-22,47.31,48.11,47.25,47.92,58117500.0,47.798,99924
67,2010-03-23,48.0,48.3,47.77,48.25,55419000.0,48.035,103846
68,2010-03-24,48.14,48.17,47.91,48.02,59999900.0,48.044,120691
69,2010-03-25,48.42,48.6,47.9,47.95,66092500.0,48.322,131036
70,2010-03-26,48.14,48.33,47.74,48.0,65421600.0,48.037,119348
71,2010-03-29,48.23,48.4,48.1,48.23,47499200.0,48.256,80665
72,2010-03-30,48.36,48.55,48.06,48.39,45612800.0,48.338,81478
73,2010-03-31,48.23,48.45,48.07,48.16,52615700.0,48.267,94054
74,2010-04-01,48.34,48.7,47.79,48.16,74630400.0,48.213,123353
75,2010-04-05,48.26,48.72,48.14,48.61,47551000.0,48.535,74748
76,2010-04-06,48.49,48.9,48.39,48.75,45812900.0,48.635,76103
77,2010-04-07,48.69,48.87,48.37,48.63,65408300.0,48.663,112698
78,2010-04-08,48.5,48.82,48.24,48.74,57559200.0,48.561,95539
79,2010-04-09,48.77,49.05,48.63,49.03,48691600.0,48.84,88499
80,2010-04-12,49.06,49.2,48.94,49.07,38904600.0,49.089,69224
81,2010-04-13,49.02,49.35,48.86,49.32,49667400.0,49.127,87641
82,2010-04-14,49.57,49.92,49.5,49.91,55576400.0,49.679,91618
83,2010-04-15,49.88,50.19,49.87,50.13,59063200.0,50.067,87223
84,2010-04-16,49.95,50.12,49.2,49.53,118089500.0,49.651,224660
85,2010-04-19,49.36,49.66,48.9,49.5,87245400.0,49.287,138047
86,2010-04-20,49.76,49.88,49.43,49.75,54022000.0,49.691,99501
87,2010-04-21,50.09,50.19,49.72,50.03,63821000.0,49.964,115007
88,2010-04-22,49.56,50.36,49.26,50.31,93568800.0,49.776,158995
89,2010-04-23,50.3,50.57,50.09,50.52,65244600.0,50.338,122104
90,2010-04-26,50.53,50.65,50.3,50.41,53599500.0,50.449,97109
91,2010-04-27,50.21,50.43,49.21,49.34,103196700.0,49.766,188803
92,2010-04-28,49.6,49.63,48.98,49.37,114864200.0,49.283,179150
93,2010-04-29,49.61,50.33,49.61,50.23,72327200.0,50.061,118901
94,2010-04-30,50.21,50.29,49.2,49.23,101381100.0,49.653,158756
95,2010-05-03,49.42,50.17,49.42,49.93,64684200.0,49.872,120057
96,2010-05-04,49.31,49.32,48.08,48.43,118536400.0,48.477,207212
97,2010-05-05,47.98,48.5,47.64,48.18,113085500.0,48.095,190368
98,2010-05-06,47.85,48.32,41.55,46.57,244061000.0,46.967,440579
99,2010-05-07,46.22,46.8,44.28,45.41,253550300.0,45.722,518623
100,2010-05-10,47.42,47.8,47.31,47.77,119799100.0,47.563,244022
101,2010-05-11,47.31,48.39,47.2,47.72,104159600.0,47.88,205943
102,2010-05-12,47.98,48.66,47.9,48.62,71204500.0,48.364,147576
103,2010-05-13,48.42,48.79,47.73,47.85,86466700.0,48.356,162007
104,2010-05-14,47.49,47.52,46.38,46.93,129221800.0,46.781,239156
105,2010-05-17,47.04,47.27,46.07,47.08,109657400.0,46.724,243424
106,2010-05-18,47.47,47.58,46.22,46.43,136595300.0,46.785,279796
107,2010-05-19,46.26,46.63,45.55,46.06,144896300.0,46.055,262078
108,2010-05-20,45.17,45.28,44.25,44.35,167870400.0,44.826,325130
109,2010-05-21,43.64,45.17,43.49,44.84,165188600.0,44.478,299483
110,2010-05-24,44.81,45.33,44.64,44.66,84341900.0,45.037,148665
111,2010-05-25,43.68,44.76,43.23,44.7,142554000.0,43.978,255973
112,2010-05-26,44.93,45.57,44.12,44.2,116254200.0,44.931,223892
113,2010-05-27,45.22,45.89,45.09,45.87,95411300.0,45.448,197358
114,2010-05-28,45.94,45.99,45.2,45.6,111815900.0,45.621,179884
115,2010-06-01,45.45,46.25,45.13,45.18,95029300.0,45.759,168987
116,2010-06-02,45.45,46.28,45.13,46.25,82706800.0,45.696,148169
117,2010-06-03,46.37,46.77,46.08,46.69,80862000.0,46.47,138208
118,2010-06-04,45.71,46.29,44.94,45.09,89684100.0,45.597,170250
119,2010-06-07,45.35,45.46,44.22,44.27,77120900.0,44.829,149234
120,2010-06-08,44.37,44.48,43.59,44.19,117555700.0,44.001,221300
121,2010-06-09,44.48,44.91,43.69,43.82,86068600.0,44.348,154942
122,2010-06-10,44.4,45.12,44.24,45.07,68821000.0,44.695,128708
123,2010-06-11,44.63,45.54,44.61,45.5,68209400.0,45.113,125084
124,2010-06-14,45.9,46.24,45.41,45.49,61430200.0,45.862,120486
125,2010-06-15,45.72,46.77,45.45,46.71,62282000.0,46.286,121401
126,2010-06-16,46.57,47.14,46.5,46.9,69300500.0,46.84,138120
127,2010-06-17,47.16,47.18,46.64,47.05,65285800.0,46.933,132331
128,2010-06-18,47.07,47.34,46.86,47.0,66951000.0,47.045,116908
129,2010-06-21,47.6,47.68,46.33,46.6,85541500.0,46.996,155769
130,2010-06-22,46.79,47.14,46.15,46.24,82876300.0,46.698,149982
131,2010-06-23,46.29,46.47,45.69,46.05,83281600.0,46.037,172968
132,2010-06-24,45.84,45.99,45.2,45.35,99041200.0,45.583,186348
133,2010-06-25,45.51,45.66,44.95,45.27,71678700.0,45.299,149614
134,2010-06-28,45.29,45.55,44.81,45.11,62307800.0,45.199,118721
135,2010-06-29,44.42,44.46,43.07,43.37,121907600.0,43.655,235127
136,2010-06-30,43.26,43.67,42.64,42.71,87469200.0,43.264,161455
137,2010-07-01,42.82,42.96,41.77,42.59,139196500.0,42.432,243967
138,2010-07-02,42.66,42.82,42.09,42.46,62368800.0,42.491,127447
139,2010-07-06,43.09,43.37,42.25,42.6,75012800.0,42.834,145096
140,2010-07-07,42.74,44.01,42.7,43.96,65845800.0,43.349,139865
141,2010-07-08,44.3,44.38,43.68,44.2,63619600.0,44.038,133911
142,2010-07-09,44.18,44.63,44.08,44.62,43334300.0,44.386,90782
143,2010-07-12,44.58,45.03,44.46,44.75,55425100.0,44.722,119609
144,2010-07-13,45.13,45.5,44.8,45.33,78139900.0,45.17,149323
145,2010-07-14,45.41,45.81,45.24,45.56,81176900.0,45.506,167612
146,2010-07-15,45.47,45.74,44.99,45.6,75220700.0,45.352,152371
147,2010-07-16,45.44,45.63,44.3,44.34,86720100.0,44.774,170291
148,2010-07-19,44.48,44.81,44.1,44.72,70974000.0,44.49,142473
149,2010-07-20,43.99,45.26,43.86,45.26,74999400.0,44.555,147889
150,2010-07-21,45.75,45.76,44.56,44.64,77375700.0,45.057,181095
151,2010-07-22,45.26,45.98,45.24,45.77,64242100.0,45.704,146828
152,2010-07-23,45.46,46.1,45.38,46.06,70699900.0,45.745,173027
153,2010-07-26,46.13,46.46,45.91,46.44,55948400.0,46.237,112253
154,2010-07-27,46.69,46.72,46.21,46.42,58366300.0,46.448,138736
155,2010-07-28,46.38,46.58,45.88,46.05,44622800.0,46.196,101506
156,2010-07-29,46.31,46.41,45.25,45.71,76835400.0,45.798,161161
157,2010-07-30,45.36,46.09,45.07,45.81,83325600.0,45.623,152146
158,2010-08-02,46.38,46.79,46.21,46.67,55033700.0,46.575,87901
159,2010-08-03,46.63,46.7,46.25,46.47,56047400.0,46.493,100257
160,2010-08-04,46.69,46.99,46.5,46.94,40615400.0,46.781,91570
161,2010-08-05,46.72,46.92,46.52,46.83,33079300.0,46.764,69160
162,2010-08-06,46.32,46.85,46.05,46.76,58310800.0,46.47,114975
163,2010-08-09,47.01,47.19,46.79,47.08,23591200.0,47.016,52253
164,2010-08-10,46.72,46.95,46.28,46.67,75457500.0,46.599,138471
165,2010-08-11,45.91,45.92,45.21,45.4,66866900.0,45.458,128841
166,2010-08-12,44.56,45.24,44.45,45.04,58745300.0,44.968,117870
167,2010-08-13,44.89,45.06,44.71,44.72,37520200.0,44.864,75778
168,2010-08-16,44.48,45.11,44.3,44.8,44932200.0,44.821,92649
169,2010-08-17,45.11,45.78,45.03,45.37,45766800.0,45.469,85354
170,2010-08-18,45.29,45.82,45.11,45.55,50985000.0,45.5,100531
171,2010-08-19,45.28,45.46,44.56,44.86,58791300.0,44.924,112162
172,2010-08-20,44.79,45.03,44.54,44.92,52995800.0,44.78,91878
173,2010-08-23,45.25,45.34,44.46,44.48,54473400.0,44.792,94941
174,2010-08-24,44.01,44.12,43.47,43.65,70749600.0,43.801,135670
175,2010-08-25,43.35,44.26,43.27,44.07,77737900.0,43.719,134182
176,2010-08-26,44.24,44.32,43.5,43.54,65224700.0,43.909,113264
177,2010-08-27,43.86,44.16,42.97,44.07,101292900.0,43.593,184763
178,2010-08-30,43.87,44.25,43.6,43.61,40230000.0,43.962,83360
179,2010-08-31,43.39,43.85,43.18,43.46,64666500.0,43.52,125244
180,2010-09-01,44.1,44.91,44.07,44.76,72758300.0,44.607,127495
181,2010-09-02,44.84,45.28,44.73,45.26,37323200.0,45.046,69652
182,2010-09-03,45.73,46.02,45.55,46.01,51980200.0,45.83,102571
183,2010-09-07,45.82,46.03,45.63,45.7,42799300.0,45.775,81572
184,2010-09-08,45.84,46.45,45.82,46.25,59537300.0,46.196,103928
185,2010-09-09,46.66,46.7,46.32,46.43,47112500.0,46.533,86540
186,2010-09-10,46.48,46.67,46.25,46.6,51552300.0,46.49,82853
187,2010-09-13,46.95,47.37,46.94,47.25,54540400.0,47.193,83895
188,2010-09-14,47.17,47.7,47.08,47.45,70069800.0,47.462,120532
189,2010-09-15,47.35,47.8,47.19,47.75,54235100.0,47.559,92464
190,2010-09-16,47.68,47.98,47.54,47.94,51610500.0,47.711,90371
191,2010-09-17,48.14,48.14,47.75,48.0,60155200.0,47.97,106030
192,2010-09-20,48.18,48.93,48.11,48.83,70504700.0,48.583,109324
193,2010-09-21,48.84,49.17,48.61,48.82,76757900.0,48.842,135688
194,2010-09-22,48.61,49.02,48.42,48.69,64555200.0,48.661,109911
195,2010-09-23,48.39,49.16,48.32,48.67,70708500.0,48.784,121160
196,2010-09-24,49.22,49.69,49.15,49.66,64533700.0,49.526,105937
197,2010-09-27,49.65,49.75,49.35,49.39,39309700.0,49.533,81460
198,2010-09-28,49.51,49.54,48.59,49.37,88922500.0,49.202,173096
199,2010-09-29,49.3,49.53,49.11,49.29,61480500.0,49.304,107552
200,2010-09-30,49.54,49.84,48.75,49.07,99474900.0,49.243,168094
201,2010-10-01,49.47,49.53,48.78,49.01,65030200.0,49.119,119128
202,2010-10-04,48.86,49.05,48.2,48.48,61448600.0,48.571,125612
203,2010-10-05,49.03,49.76,49.0,49.66,73690900.0,49.489,140970
204,2010-10-06,49.59,49.71,48.91,49.23,68320300.0,49.235,128329
205,2010-10-07,49.52,49.54,49.0,49.41,65987800.0,49.3,118606
206,2010-10-08,49.45,49.87,49.08,49.75,61765200.0,49.576,122265
207,2010-10-11,49.78,50.02,49.62,49.77,38690800.0,49.863,74262
208,2010-10-12,49.69,50.21,49.26,50.11,74702000.0,49.818,143717
209,2010-10-13,50.4,50.75,50.28,50.52,63675500.0,50.546,140831
210,2010-10-14,50.54,50.64,50.17,50.42,50327800.0,50.404,109252
211,2010-10-15,51.04,51.5,50.63,51.49,93146100.0,51.085,187195
212,2010-10-18,51.52,51.69,51.3,51.3,51694200.0,51.501,105400
213,2010-10-19,50.82,51.24,50.42,50.82,93964400.0,50.825,180119
214,2010-10-20,50.96,51.57,50.87,51.19,69578300.0,51.263,121116
215,2010-10-21,51.51,51.71,50.79,51.29,74567300.0,51.305,130418
216,2010-10-22,51.3,51.69,51.21,51.64,41730000.0,51.518,82467
217,2010-10-25,51.85,52.23,51.85,51.89,47602400.0,52.015,92596
218,2010-10-26,51.61,52.15,51.42,52.03,53252000.0,51.889,103764
219,2010-10-27,51.77,52.23,51.66,52.19,52576700.0,51.933,99180
220,2010-10-28,52.43,52.45,51.84,52.3,53660600.0,52.162,107436
221,2010-10-29,52.29,52.49,52.17,52.18,42304700.0,52.32,82889
222,2010-11-01,52.38,52.75,51.98,52.22,55561700.0,52.337,105301
223,2010-11-02,52.66,52.93,52.58,52.78,41207400.0,52.75,78181
224,2010-11-03,52.84,53.04,52.36,53.02,76958000.0,52.735,150040
225,2010-11-04,53.63,53.86,53.5,53.67,58415800.0,53.676,105549
226,2010-11-05,53.7,53.81,53.51,53.67,53814300.0,53.651,92573
227,2010-11-08,53.57,53.83,53.45,53.73,35399400.0,53.686,65564
228,2010-11-09,53.97,54.04,53.21,53.45,51314300.0,53.649,98045
229,2010-11-10,53.53,53.77,53.1,53.72,58170000.0,53.458,105455
230,2010-11-11,52.89,53.48,52.66,53.38,67651500.0,53.123,112833
231,2010-11-12,53.11,53.32,52.11,52.51,84027400.0,52.692,150872
232,2010-11-15,52.78,52.88,52.29,52.31,50607600.0,52.541,92482
233,2010-11-16,51.93,52.25,50.85,51.45,87484500.0,51.638,159383
234,2010-11-17,51.49,51.87,51.35,51.6,64512800.0,51.663,110342
235,2010-11-18,52.15,52.79,52.13,52.43,52323600.0,52.525,97709
236,2010-11-19,52.34,52.59,52.14,52.47,46327000.0,52.381,80861
237,2010-11-22,52.26,52.91,52.17,52.91,57650400.0,52.536,101725
238,2010-11-23,52.39,52.45,51.77,52.07,56486000.0,52.059,118668
239,2010-11-24,52.58,53.25,52.56,53.12,39741100.0,53.005,75480
240,2010-11-26,52.79,53.13,52.67,52.97,18742100.0,52.954,39406
241,2010-11-29,52.69,52.9,52.1,52.73,65670400.0,52.459,117979
242,2010-11-30,52.18,52.42,51.88,52.09,74493800.0,52.158,134426
243,2010-12-01,52.88,53.46,52.84,53.19,64686900.0,53.247,108364
244,2010-12-02,53.27,53.81,53.21,53.73,51085900.0,53.56,96136
245,2010-12-03,53.5,53.94,53.5,53.87,30344700.0,53.747,67180
246,2010-12-06,53.87,53.95,53.68,53.84,33227900.0,53.833,71129
247,2010-12-07,54.49,54.5,53.82,53.88,51247200.0,54.153,120881
248,2010-12-08,54.03,54.15,53.69,54.08,41102100.0,53.953,97106
249,2010-12-09,54.41,54.44,53.95,54.13,40696000.0,54.151,87458
250,2010-12-10,54.29,54.55,54.09,54.5,37351000.0,54.348,77538
251,2010-12-13,54.71,54.74,54.27,54.3,37690000.0,54.556,79350
252,2010-12-14,54.42,54.62,54.23,54.4,43729600.0,54.453,98915
253,2010-12-15,54.37,54.7,54.03,54.16,57964100.0,54.33,107786
254,2010-12-16,54.21,54.66,54.06,54.58,38371100.0,54.435,73918
255,2010-12-17,54.54,54.68,54.41,54.52,31916600.0,54.532,66668
256,2010-12-20,54.6,54.76,54.16,54.56,37450800.0,54.469,72760
257,2010-12-21,54.77,54.89,54.62,54.89,22390400.0,54.795,48924
258,2010-12-22,54.86,54.96,54.79,54.88,27952700.0,54.868,50491
259,2010-12-23,54.78,54.87,54.61,54.74,20077400.0,54.724,43104
260,2010-12-27,54.62,54.86,54.21,54.77,23486700.0,54.545,41611
261,2010-12-28,54.88,54.92,54.55,54.67,18799300.0,54.694,39549
262,2010-12-29,54.82,54.9,54.73,54.79,19611200.0,54.83,34504
263,2010-12-30,54.79,54.8,54.55,54.66,23551000.0,54.656,42053
264,2010-12-31,54.6,54.62,54.21,54.46,30785200.0,54.367,46775
265,2011-01-03,54.96,55.69,54.95,55.31,65174100.0,55.396,102786
266,2011-01-04,55.53,55.55,54.92,55.27,38923900.0,55.223,81581
267,2011-01-05,55.11,55.76,55.07,55.74,37777400.0,55.524,80794
268,2011-01-06,55.79,55.96,55.68,55.92,43170200.0,55.83,86513
269,2011-01-07,56.02,56.05,55.32,55.87,64392300.0,55.761,108246
270,2011-01-10,55.72,56.18,55.58,56.08,46445600.0,55.865,93475
271,2011-01-11,56.29,56.36,55.95,56.16,46996500.0,56.174,88698
272,2011-01-12,56.42,56.56,56.2,56.55,39665800.0,56.425,69084
273,2011-01-13,56.59,56.73,56.41,56.58,40242700.0,56.577,69522
274,2011-01-14,56.59,57.02,56.46,57.0,38338200.0,56.772,74719
275,2011-01-18,56.52,57.23,56.5,57.16,49612600.0,56.936,89521
276,2011-01-19,57.23,57.26,56.32,56.51,55764800.0,56.748,103938
277,2011-01-20,56.3,56.35,55.68,56.11,75076500.0,56.052,137229
278,2011-01-21,56.39,56.49,55.65,55.68,48919500.0,56.031,91187
279,2011-01-24,55.79,56.46,55.68,56.45,50780000.0,56.15,94732
280,2011-01-25,56.18,56.55,56.05,56.53,46014100.0,56.284,95850
281,2011-01-26,56.63,56.98,56.45,56.83,47685500.0,56.783,88311
282,2011-01-27,57.01,57.35,56.92,57.18,45016200.0,57.148,83372
283,2011-01-28,57.16,57.22,55.47,55.73,92809600.0,56.106,171412
284,2011-01-31,55.81,56.16,55.39,56.0,59821200.0,55.787,117222
285,2011-02-01,56.42,57.18,56.36,57.05,61980800.0,56.905,95761
286,2011-02-02,56.92,57.17,56.84,56.95,41152900.0,57.001,74535
287,2011-02-03,56.85,57.14,56.4,57.05,36000400.0,56.849,72053
288,2011-02-04,57.05,57.42,56.9,57.38,39335700.0,57.192,70338
289,2011-02-07,57.49,57.97,57.4,57.65,35025300.0,57.701,65506
290,2011-02-08,57.65,58.07,57.56,58.02,31510000.0,57.835,68051
291,2011-02-09,57.92,58.12,57.75,57.93,48381600.0,57.946,81384
292,2011-02-10,57.61,58.1,57.49,58.02,59864200.0,57.88,111113
293,2011-02-11,57.87,58.48,57.77,58.44,42386500.0,58.217,81924
294,2011-02-14,58.43,58.66,58.38,58.58,30878700.0,58.555,61803
295,2011-02-15,58.44,58.57,58.23,58.5,31637000.0,58.422,62820
296,2011-02-16,58.64,59.04,58.63,58.88,46012000.0,58.847,87854
297,2011-02-17,58.59,58.98,58.55,58.86,30082200.0,58.817,59669
298,2011-02-18,58.88,58.97,58.51,58.73,36380300.0,58.746,80349
299,2011-02-22,57.99,58.13,56.94,57.03,75318400.0,57.532,137937
300,2011-02-23,57.0,57.23,56.13,56.56,84103400.0,56.635,152150
301,2011-02-24,56.7,57.03,56.14,56.86,77765800.0,56.631,129189
302,2011-02-25,57.15,57.72,57.12,57.65,47376000.0,57.52,80311
303,2011-02-28,57.88,58.05,57.43,57.77,41572500.0,57.749,73620
304,2011-03-01,57.99,58.02,56.7,56.84,74041600.0,57.219,126530
305,2011-03-02,56.82,57.51,56.79,57.14,54356200.0,57.188,106187
306,2011-03-03,57.68,58.37,57.67,58.27,48432800.0,58.147,85450
307,2011-03-04,58.25,58.26,57.59,57.97,53775700.0,57.909,105794
308,2011-03-07,58.2,58.26,56.67,57.19,75506500.0,57.26,153170
309,2011-03-08,57.1,57.68,56.77,57.42,52199600.0,57.351,94576
310,2011-03-09,57.21,57.27,56.72,57.03,69174100.0,57.006,113672
311,2011-03-10,56.39,56.52,55.91,56.14,75651100.0,56.192,149290
312,2011-03-11,55.85,56.66,55.82,56.49,68530300.0,56.233,119835
313,2011-03-14,56.18,56.59,55.86,56.29,64109200.0,56.173,119271
314,2011-03-15,54.64,55.82,54.47,55.49,80253600.0,55.169,172090
315,2011-03-16,55.03,55.34,53.77,54.15,153621100.0,54.645,288843
316,2011-03-17,54.99,55.24,54.13,54.65,75542400.0,54.928,151689
317,2011-03-18,55.2,55.22,54.41,54.45,78941700.0,54.692,134220
318,2011-03-21,55.29,55.78,55.18,55.5,47420900.0,55.539,90371
319,2011-03-22,55.57,55.61,55.28,55.4,30569500.0,55.425,63598
320,2011-03-23,55.19,55.87,54.82,55.71,51506600.0,55.324,77845
321,2011-03-24,56.12,56.82,55.82,56.7,56277000.0,56.427,92437
322,2011-03-25,56.89,57.22,56.73,56.84,57429700.0,56.986,95055
323,2011-03-28,57.09,57.1,56.5,56.53,31743700.0,56.832,62987
324,2011-03-29,56.41,57.08,56.23,57.08,33563000.0,56.797,62064
325,2011-03-30,57.33,57.43,57.08,57.35,37805400.0,57.302,70250
326,2011-03-31,57.24,57.48,57.15,57.43,32115100.0,57.351,65138
327,2011-04-01,57.72,57.9,57.29,57.46,43392600.0,57.6,73569
328,2011-04-04,57.61,57.68,57.02,57.27,37723700.0,57.281,69007
329,2011-04-05,57.16,57.49,57.0,57.12,41296300.0,57.262,91877
330,2011-04-06,57.54,57.73,56.93,57.26,38362200.0,57.305,67520
331,2011-04-07,57.23,57.6,56.81,57.22,52186400.0,57.213,93436
332,2011-04-08,57.48,57.57,56.65,56.95,33970800.0,57.092,73857
333,2011-04-11,57.16,57.29,56.56,56.76,37552700.0,56.863,70119
334,2011-04-12,56.52,56.64,56.15,56.37,40250700.0,56.36,81744
335,2011-04-13,56.77,57.0,56.4,56.85,39565600.0,56.737,76517
336,2011-04-14,56.45,56.83,56.23,56.75,42777700.0,56.545,82500
337,2011-04-15,56.53,56.87,56.28,56.65,49421900.0,56.603,71950
338,2011-04-18,56.09,56.27,55.32,56.25,48738100.0,55.773,103927
339,2011-04-19,56.39,56.6,56.1,56.6,27565900.0,56.36,60014
340,2011-04-20,57.59,57.94,57.53,57.88,43234000.0,57.795,84058
341,2011-04-21,58.47,58.48,58.16,58.34,32019100.0,58.325,70652
342,2011-04-25,58.4,58.52,58.28,58.49,19324100.0,58.418,37026
343,2011-04-26,58.65,59.03,58.51,58.82,37582600.0,58.779,72050
344,2011-04-27,58.92,59.29,58.66,59.22,37893300.0,58.977,73717
345,2011-04-28,59.06,59.23,58.88,59.13,33642400.0,59.064,64014
346,2011-04-29,59.04,59.29,58.98,59.08,35594500.0,59.126,63344
347,2011-05-02,59.19,59.34,58.82,58.97,43928800.0,59.093,85153
348,2011-05-03,58.95,59.0,58.33,58.69,30403800.0,58.662,78505
349,2011-05-04,58.72,58.87,58.11,58.6,47833700.0,58.528,108468
350,2011-05-05,58.31,58.97,58.08,58.28,60153600.0,58.558,117716
351,2011-05-06,58.86,59.2,58.31,58.47,59557300.0,58.788,109234
352,2011-05-09,58.56,58.92,58.34,58.69,37456500.0,58.648,73057
353,2011-05-10,58.89,59.28,58.78,59.19,32163400.0,59.005,65957
354,2011-05-11,59.11,59.31,58.36,58.76,47178100.0,58.784,100168
355,2011-05-12,58.56,59.19,58.24,59.11,53473600.0,58.805,99485
356,2011-05-13,58.98,59.07,58.39,58.41,51022900.0,58.648,122053
357,2011-05-16,58.16,58.32,57.27,57.4,48442500.0,57.825,93202
358,2011-05-17,57.11,57.57,56.98,57.56,57604400.0,57.259,104133
359,2011-05-18,57.49,58.14,57.41,58.04,30008000.0,57.804,57910
360,2011-05-19,58.23,58.34,57.85,58.21,30761300.0,58.14,63882
361,2011-05-20,58.15,58.21,57.69,57.77,34658000.0,57.922,72070
362,2011-05-23,56.99,57.15,56.65,56.92,37180700.0,56.857,81887
363,2011-05-24,57.06,57.07,56.56,56.57,32335000.0,56.781,68557
364,2011-05-25,56.49,57.06,56.47,56.79,30828500.0,56.771,66179
365,2011-05-26,56.62,57.3,56.61,57.14,34856100.0,57.013,66502
366,2011-05-27,57.24,57.49,57.19,57.43,26787100.0,57.366,43623
